59.77	321.6667	59.77	311.6667
59.78	316.6667	59.78	326.6667
59.79	318.3333	59.79	336.6667
59.8	311.6667	59.8	300
59.81	311.6667	59.81	333.3333
59.82	321.6667	59.82	276.6667
59.83	320	59.83	276.6667
59.84	301.6667	59.84	301.6667
59.85	311.6667	59.85	301.6667
59.86	328.3333	59.86	320
59.87	313.3333	59.87	313.3333
59.88	306.6667	59.88	321.6667
59.89	375	59.89	338.3333
59.9	341.6667	59.9	288.3333
59.91	313.3333	59.91	331.6667
59.92	328.3333	59.92	305
59.93	281.6667	59.93	296.6667
59.94	273.3333	59.94	265
59.95	316.6667	59.95	325
59.96	323.3333	59.96	328.3333
59.97	321.6667	59.97	325
59.98	313.3333	59.98	330
59.99	315	59.99	295
60	300	60	285
60.01	345	60.01	281.6667
60.02	333.3333	60.02	286.6667
60.03	291.6667	60.03	331.6667
60.04	265	60.04	325
60.05	296.6667	60.05	331.6667
60.06	325	60.06	328.3333
60.07	300	60.07	341.6667
60.08	333.3333	60.08	315
60.09	293.3333	60.09	320
60.1	318.3333	60.1	316.6667
60.11	333.3333	60.11	333.3333
60.12	300	60.12	285
60.13	333.3333	60.13	335
60.14	333.3333	60.14	271.6667
60.15	285	60.15	305
60.16	293.3333	60.16	333.3333
60.17	301.6667	60.17	320
60.18	275	60.18	330
60.19	323.3333	60.19	296.6667
60.2	288.3333	60.2	323.3333
60.21	305	60.21	318.3333
60.22	323.3333	60.22	303.3333
60.23	321.6667	60.23	303.3333
60.24	328.3333	60.24	296.6667
60.25	326.6667	60.25	273.3333
60.26	298.3333	60.26	326.6667
60.27	315	60.27	338.3333
60.28	308.3333	60.28	353.3333
60.29	341.6667	60.29	310
60.3	335	60.3	318.3333
60.31	346.6667	60.31	335
60.32	320	60.32	316.6667
60.33	336.6667	60.33	356.6667
60.34	333.3333	60.34	278.3333
60.35	320	60.35	320
60.36	360	60.36	308.3333
60.37	300	60.37	318.3333
60.38	320	60.38	353.3333
60.39	335	60.39	338.3333
60.4	288.3333	60.4	273.3333
60.41	313.3333	60.41	303.3333
60.42	310	60.42	283.3333
60.43	320	60.43	296.6667
60.44	335	60.44	301.6667
60.45	306.6667	60.45	333.3333
60.46	301.6667	60.46	306.6667
60.47	311.6667	60.47	328.3333
60.48	310	60.48	325
60.49	338.3333	60.49	320
60.5	315	60.5	298.3333
60.51	316.6667	60.51	275
60.52	328.3333	60.52	311.6667
60.53	335	60.53	308.3333
60.54	321.6667	60.54	348.3333
60.55	323.3333	60.55	338.3333
60.56	311.6667	60.56	326.6667
60.57	313.3333	60.57	323.3333
60.58	323.3333	60.58	330
60.59	331.6667	60.59	300
60.6	305	60.6	300
60.61	361.6667	60.61	325
60.62	306.6667	60.62	325
60.63	296.6667	60.63	306.6667
60.64	300	60.64	303.3333
60.65	331.6667	60.65	328.3333
60.66	343.3333	60.66	305
60.67	341.6667	60.67	320
60.68	341.6667	60.68	340
60.69	306.6667	60.69	288.3333
60.7	321.6667	60.7	305
60.71	330	60.71	338.3333
60.72	308.3333	60.72	355
60.73	340	60.73	295
60.74	338.3333	60.74	323.3333
60.75	323.3333	60.75	315
60.76	380	60.76	306.6667
60.77	298.3333	60.77	378.3333
60.78	323.3333	60.78	331.6667
60.79	315	60.79	306.6667
60.8	321.6667	60.8	326.6667
60.81	378.3333	60.81	326.6667
60.82	343.3333	60.82	333.3333
60.83	338.3333	60.83	325
60.84	376.6667	60.84	346.6667
60.85	328.3333	60.85	326.6667
60.86	341.6667	60.86	303.3333
60.87	313.3333	60.87	300
60.88	338.3333	60.88	323.3333
60.89	310	60.89	333.3333
60.9	325	60.9	320
60.91	313.3333	60.91	306.6667
60.92	320	60.92	331.6667
60.93	343.3333	60.93	335
60.94	298.3333	60.94	353.3333
60.95	318.3333	60.95	298.3333
60.96	311.6667	60.96	298.3333
60.97	311.6667	60.97	306.6667
60.98	340	60.98	313.3333
60.99	333.3333	60.99	325
61	335	61	311.6667
61.01	313.3333	61.01	285
61.02	315	61.02	340
61.03	333.3333	61.03	313.3333
61.04	365	61.04	346.6667
61.05	390	61.05	316.6667
61.06	366.6667	61.06	293.3333
61.07	313.3333	61.07	316.6667
61.08	356.6667	61.08	308.3333
61.09	345	61.09	356.6667
61.1	313.3333	61.1	318.3333
61.11	328.3333	61.11	328.3333
61.12	350	61.12	333.3333
61.13	306.6667	61.13	326.6667
61.14	366.6667	61.14	328.3333
61.15	356.6667	61.15	318.3333
61.16	326.6667	61.16	371.6667
61.17	336.6667	61.17	341.6667
61.18	321.6667	61.18	301.6667
61.19	341.6667	61.19	335
61.2	336.6667	61.2	328.3333
61.21	301.6667	61.21	340
61.22	328.3333	61.22	335
61.23	333.3333	61.23	365
61.24	341.6667	61.24	346.6667
61.25	345	61.25	320
61.26	385	61.26	321.6667
61.27	341.6667	61.27	311.6667
61.28	356.6667	61.28	330
61.29	336.6667	61.29	341.6667
61.3	340	61.3	301.6667
61.31	308.3333	61.31	316.6667
61.32	303.3333	61.32	310
61.33	355	61.33	336.6667
61.34	338.3333	61.34	326.6667
61.35	331.6667	61.35	313.3333
61.36	355	61.36	313.3333
61.37	375	61.37	340
61.38	323.3333	61.38	371.6667
61.39	363.3333	61.39	326.6667
61.4	338.3333	61.4	348.3333
61.41	311.6667	61.41	303.3333
61.42	308.3333	61.42	333.3333
61.43	355	61.43	350
61.44	341.6667	61.44	343.3333
61.45	351.6667	61.45	303.3333
61.46	336.6667	61.46	313.3333
61.47	355	61.47	316.6667
61.48	321.6667	61.48	331.6667
61.49	335	61.49	393.3333
61.5	328.3333	61.5	330
61.51	298.3333	61.51	338.3333
61.52	355	61.52	281.6667
61.53	303.3333	61.53	345
61.54	348.3333	61.54	356.6667
61.55	298.3333	61.55	373.3333
61.56	340	61.56	343.3333
61.57	323.3333	61.57	358.3333
61.58	355	61.58	323.3333
61.59	361.6667	61.59	396.6667
61.6	305	61.6	326.6667
61.61	356.6667	61.61	350
61.62	353.3333	61.62	348.3333
61.63	381.6667	61.63	373.3333
61.64	316.6667	61.64	360
61.65	323.3333	61.65	363.3333
61.66	350	61.66	371.6667
61.67	378.3333	61.67	313.3333
61.68	345	61.68	346.6667
61.69	343.3333	61.69	351.6667
61.7	340	61.7	330
61.71	323.3333	61.71	333.3333
61.72	326.6667	61.72	356.6667
61.73	341.6667	61.73	330
61.74	318.3333	61.74	363.3333
61.75	396.6667	61.75	318.3333
61.76	351.6667	61.76	316.6667
61.77	368.3333	61.77	353.3333
61.78	346.6667	61.78	360
61.79	358.3333	61.79	391.6667
61.8	323.3333	61.8	310
61.81	333.3333	61.81	318.3333
61.82	351.6667	61.82	335
61.83	363.3333	61.83	351.6667
61.84	350	61.84	338.3333
61.85	355	61.85	353.3333
61.86	370	61.86	371.6667
61.87	385	61.87	336.6667
61.88	346.6667	61.88	391.6667
61.89	390	61.89	343.3333
61.9	363.3333	61.9	356.6667
61.91	325	61.91	338.3333
61.92	363.3333	61.92	363.3333
61.93	355	61.93	388.3333
61.94	363.3333	61.94	371.6667
61.95	333.3333	61.95	366.6667
61.96	328.3333	61.96	368.3333
61.97	351.6667	61.97	358.3333
61.98	356.6667	61.98	300
61.99	350	61.99	361.6667
62	386.6667	62	333.3333
62.01	331.6667	62.01	326.6667
62.02	328.3333	62.02	331.6667
62.03	326.6667	62.03	375
62.04	396.6667	62.04	320
62.05	356.6667	62.05	348.3333
62.06	343.3333	62.06	353.3333
62.07	365	62.07	366.6667
62.08	361.6667	62.08	358.3333
62.09	321.6667	62.09	380
62.1	363.3333	62.1	335
62.11	401.6667	62.11	316.6667
62.12	325	62.12	323.3333
62.13	380	62.13	358.3333
62.14	321.6667	62.14	363.3333
62.15	316.6667	62.15	335
62.16	368.3333	62.16	376.6667
62.17	341.6667	62.17	430
62.18	335	62.18	383.3333
62.19	380	62.19	383.3333
62.2	361.6667	62.2	336.6667
62.21	363.3333	62.21	323.3333
62.22	368.3333	62.22	330
62.23	368.3333	62.23	336.6667
62.24	370	62.24	353.3333
62.25	350	62.25	336.6667
62.26	345	62.26	333.3333
62.27	358.3333	62.27	348.3333
62.28	375	62.28	391.6667
62.29	375	62.29	326.6667
62.3	380	62.3	368.3333
62.31	358.3333	62.31	366.6667
62.32	331.6667	62.32	355
62.33	275	62.33	361.6667
62.34	340	62.34	343.3333
62.35	390	62.35	358.3333
62.36	378.3333	62.36	373.3333
62.37	355	62.37	306.6667
62.38	343.3333	62.38	346.6667
62.39	366.6667	62.39	380
62.4	366.6667	62.4	360
62.41	393.3333	62.41	318.3333
62.42	341.6667	62.42	356.6667
62.43	336.6667	62.43	378.3333
62.44	358.3333	62.44	331.6667
62.45	383.3333	62.45	331.6667
62.46	321.6667	62.46	365
62.47	353.3333	62.47	348.3333
62.48	383.3333	62.48	328.3333
62.49	365	62.49	388.3333
62.5	346.6667	62.5	381.6667
62.51	390	62.51	366.6667
62.52	405	62.52	371.6667
62.53	381.6667	62.53	363.3333
62.54	333.3333	62.54	395
62.55	356.6667	62.55	420
62.56	400	62.56	338.3333
62.57	331.6667	62.57	346.6667
62.58	345	62.58	383.3333
62.59	361.6667	62.59	355
62.6	385	62.6	380
62.61	330	62.61	318.3333
62.62	366.6667	62.62	386.6667
62.63	390	62.63	326.6667
62.64	360	62.64	333.3333
62.65	388.3333	62.65	376.6667
62.66	321.6667	62.66	356.6667
62.67	413.3333	62.67	361.6667
62.68	413.3333	62.68	380
62.69	365	62.69	343.3333
62.7	350	62.7	333.3333
62.71	355	62.71	340
62.72	371.6667	62.72	323.3333
62.73	345	62.73	356.6667
62.74	328.3333	62.74	368.3333
62.75	366.6667	62.75	336.6667
62.76	356.6667	62.76	351.6667
62.77	298.3333	62.77	315
62.78	375	62.78	368.3333
62.79	356.6667	62.79	348.3333
62.8	386.6667	62.8	370
62.81	406.6667	62.81	328.3333
62.82	381.6667	62.82	368.3333
62.83	413.3333	62.83	360
62.84	370	62.84	365
62.85	378.3333	62.85	378.3333
62.86	373.3333	62.86	351.6667
62.87	375	62.87	381.6667
62.88	348.3333	62.88	350
62.89	300	62.89	371.6667
62.9	338.3333	62.9	361.6667
62.91	378.3333	62.91	365
62.92	383.3333	62.92	365
62.93	340	62.93	338.3333
62.94	375	62.94	395
62.95	381.6667	62.95	381.6667
62.96	363.3333	62.96	343.3333
62.97	353.3333	62.97	365
62.98	345	62.98	373.3333
62.99	386.6667	62.99	421.6667
63	360	63	383.3333
63.01	381.6667	63.01	373.3333
63.02	420	63.02	368.3333
63.03	393.3333	63.03	396.6667
63.04	368.3333	63.04	335
63.05	371.6667	63.05	370
63.06	398.3333	63.06	405
63.07	356.6667	63.07	348.3333
63.08	341.6667	63.08	325
63.09	363.3333	63.09	375
63.1	353.3333	63.1	326.6667
63.11	406.6667	63.11	405
63.12	375	63.12	406.6667
63.13	390	63.13	413.3333
63.14	396.6667	63.14	385
63.15	416.6667	63.15	401.6667
63.16	346.6667	63.16	418.3333
63.17	398.3333	63.17	361.6667
63.18	375	63.18	343.3333
63.19	326.6667	63.19	376.6667
63.2	363.3333	63.2	411.6667
63.21	348.3333	63.21	326.6667
63.22	401.6667	63.22	390
63.23	370	63.23	376.6667
63.24	398.3333	63.24	396.6667
63.25	380	63.25	378.3333
63.26	370	63.26	326.6667
63.27	421.6667	63.27	393.3333
63.28	378.3333	63.28	363.3333
63.29	358.3333	63.29	373.3333
63.3	391.6667	63.3	363.3333
63.31	400	63.31	383.3333
63.32	385	63.32	355
63.33	405	63.33	405
63.34	361.6667	63.34	385
63.35	358.3333	63.35	363.3333
63.36	383.3333	63.36	403.3333
63.37	383.3333	63.37	365
63.38	441.6667	63.38	378.3333
63.39	380	63.39	385
63.4	361.6667	63.4	366.6667
63.41	386.6667	63.41	348.3333
63.42	385	63.42	428.3333
63.43	405	63.43	386.6667
63.44	418.3333	63.44	400
63.45	346.6667	63.45	400
63.46	376.6667	63.46	393.3333
63.47	390	63.47	353.3333
63.48	403.3333	63.48	368.3333
63.49	386.6667	63.49	376.6667
63.5	373.3333	63.5	400
63.51	421.6667	63.51	388.3333
63.52	353.3333	63.52	388.3333
63.53	371.6667	63.53	405
63.54	390	63.54	398.3333
63.55	368.3333	63.55	343.3333
63.56	391.6667	63.56	368.3333
63.57	386.6667	63.57	361.6667
63.58	395	63.58	368.3333
63.59	396.6667	63.59	358.3333
63.6	425	63.6	368.3333
63.61	381.6667	63.61	448.3333
63.62	350	63.62	410
63.63	363.3333	63.63	376.6667
63.64	430	63.64	346.6667
63.65	410	63.65	398.3333
63.66	380	63.66	391.6667
63.67	440	63.67	351.6667
63.68	386.6667	63.68	366.6667
63.69	396.6667	63.69	401.6667
63.7	360	63.7	375
63.71	395	63.71	413.3333
63.72	370	63.72	373.3333
63.73	371.6667	63.73	386.6667
63.74	388.3333	63.74	335
63.75	373.3333	63.75	385
63.76	376.6667	63.76	405
63.77	341.6667	63.77	398.3333
63.78	388.3333	63.78	353.3333
63.79	405	63.79	386.6667
63.8	380	63.8	356.6667
63.81	370	63.81	400
63.82	383.3333	63.82	418.3333
63.83	358.3333	63.83	403.3333
63.84	371.6667	63.84	351.6667
63.85	398.3333	63.85	390
63.86	375	63.86	356.6667
63.87	351.6667	63.87	410
63.88	390	63.88	406.6667
63.89	373.3333	63.89	398.3333
63.9	386.6667	63.9	380
63.91	358.3333	63.91	341.6667
63.92	426.6667	63.92	388.3333
63.93	370	63.93	413.3333
63.94	396.6667	63.94	366.6667
63.95	363.3333	63.95	411.6667
63.96	353.3333	63.96	398.3333
63.97	386.6667	63.97	390
63.98	375	63.98	360
63.99	401.6667	63.99	366.6667
64	373.3333	64	390
64.01	391.6667	64.01	388.3333
64.02	390	64.02	363.3333
64.03	356.6667	64.03	355
64.04	386.6667	64.04	433.3333
64.05	383.3333	64.05	370
64.06	365	64.06	405
64.07	401.6667	64.07	385
64.08	360	64.08	410
64.09	390	64.09	391.6667
64.1	358.3333	64.1	380
64.11	378.3333	64.11	360
64.12	383.3333	64.12	356.6667
64.13	378.3333	64.13	371.6667
64.14	358.3333	64.14	405
64.15	361.6667	64.15	380
64.16	378.3333	64.16	373.3333
64.17	378.3333	64.17	455
64.18	383.3333	64.18	378.3333
64.19	391.6667	64.19	388.3333
64.2	365	64.2	395
64.21	376.6667	64.21	370
64.22	401.6667	64.22	445
64.23	431.6667	64.23	428.3333
64.24	383.3333	64.24	380
64.25	361.6667	64.25	353.3333
64.26	391.6667	64.26	375
64.27	410	64.27	403.3333
64.28	376.6667	64.28	406.6667
64.29	388.3333	64.29	395
64.3	378.3333	64.3	428.3333
64.31	391.6667	64.31	463.3333
64.32	353.3333	64.32	408.3333
64.33	398.3333	64.33	403.3333
64.34	375	64.34	383.3333
64.35	393.3333	64.35	378.3333
64.36	356.6667	64.36	375
64.37	383.3333	64.37	395
64.38	410	64.38	376.6667
64.39	378.3333	64.39	395
64.4	386.6667	64.4	408.3333
64.41	360	64.41	371.6667
64.42	425	64.42	405
64.43	385	64.43	355
64.44	421.6667	64.44	371.6667
64.45	373.3333	64.45	405
64.46	373.3333	64.46	393.3333
64.47	428.3333	64.47	408.3333
64.48	393.3333	64.48	411.6667
64.49	398.3333	64.49	413.3333
64.5	380	64.5	350
64.51	373.3333	64.51	405
64.52	360	64.52	403.3333
64.53	385	64.53	366.6667
64.54	378.3333	64.54	408.3333
64.55	373.3333	64.55	343.3333
64.56	398.3333	64.56	366.6667
64.57	406.6667	64.57	410
64.58	386.6667	64.58	408.3333
64.59	395	64.59	373.3333
64.6	370	64.6	385
64.61	358.3333	64.61	370
64.62	421.6667	64.62	383.3333
64.63	396.6667	64.63	376.6667
64.64	356.6667	64.64	378.3333
64.65	386.6667	64.65	421.6667
64.66	403.3333	64.66	420
64.67	371.6667	64.67	423.3333
64.68	355	64.68	376.6667
64.69	391.6667	64.69	366.6667
64.7	336.6667	64.7	395
64.71	368.3333	64.71	395
64.72	405	64.72	363.3333
64.73	416.6667	64.73	370
64.74	343.3333	64.74	405
64.75	381.6667	64.75	413.3333
64.76	416.6667	64.76	388.3333
64.77	373.3333	64.77	405
64.78	406.6667	64.78	408.3333
64.79	381.6667	64.79	370
64.8	405	64.8	408.3333
64.81	413.3333	64.81	411.6667
64.82	398.3333	64.82	393.3333
64.83	395	64.83	363.3333
64.84	396.6667	64.84	385
64.85	355	64.85	380
64.86	413.3333	64.86	405
64.87	373.3333	64.87	346.6667
64.88	376.6667	64.88	386.6667
64.89	408.3333	64.89	350
64.9	371.6667	64.9	403.3333
64.91	401.6667	64.91	426.6667
64.92	373.3333	64.92	403.3333
64.93	385	64.93	433.3333
64.94	350	64.94	396.6667
64.95	365	64.95	413.3333
64.96	388.3333	64.96	403.3333
64.97	378.3333	64.97	416.6667
64.98	360	64.98	401.6667
64.99	388.3333	64.99	393.3333
65	371.6667	65	401.6667
65.01	331.6667	65.01	385
65.02	385	65.02	401.6667
65.03	393.3333	65.03	343.3333
65.04	385	65.04	398.3333
65.05	353.3333	65.05	411.6667
65.06	340	65.06	396.6667
65.07	361.6667	65.07	383.3333
65.08	340	65.08	336.6667
65.09	366.6667	65.09	341.6667
65.1	385	65.1	370
65.11	375	65.11	350
65.12	361.6667	65.12	345
65.13	380	65.13	373.3333
65.14	378.3333	65.14	380
65.15	350	65.15	386.6667
65.16	358.3333	65.16	383.3333
65.17	351.6667	65.17	350
65.18	418.3333	65.18	368.3333
65.19	423.3333	65.19	335
65.2	376.6667	65.2	380
65.21	418.3333	65.21	340
65.22	381.6667	65.22	366.6667
65.23	398.3333	65.23	361.6667
65.24	383.3333	65.24	386.6667
65.25	416.6667	65.25	421.6667
65.26	398.3333	65.26	416.6667
65.27	371.6667	65.27	391.6667
65.28	401.6667	65.28	335
65.29	336.6667	65.29	383.3333
65.3	351.6667	65.3	386.6667
65.31	388.3333	65.31	371.6667
65.32	371.6667	65.32	390
65.33	373.3333	65.33	363.3333
65.34	405	65.34	350
65.35	383.3333	65.35	405
65.36	388.3333	65.36	373.3333
65.37	380	65.37	405
65.38	373.3333	65.38	381.6667
65.39	383.3333	65.39	360
65.4	346.6667	65.4	400
65.41	405	65.41	373.3333
65.42	363.3333	65.42	348.3333
65.43	373.3333	65.43	431.6667
65.44	408.3333	65.44	391.6667
65.45	350	65.45	360
65.46	365	65.46	360
65.47	376.6667	65.47	355
65.48	375	65.48	378.3333
65.49	426.6667	65.49	366.6667
65.5	363.3333	65.5	365
65.51	373.3333	65.51	376.6667
65.52	411.6667	65.52	413.3333
65.53	343.3333	65.53	385
65.54	383.3333	65.54	410
65.55	376.6667	65.55	386.6667
65.56	330	65.56	388.3333
65.57	375	65.57	353.3333
65.58	370	65.58	383.3333
65.59	380	65.59	365
65.6	358.3333	65.6	358.3333
65.61	336.6667	65.61	388.3333
65.62	400	65.62	400
65.63	385	65.63	370
65.64	335	65.64	353.3333
65.65	380	65.65	343.3333
65.66	370	65.66	348.3333
65.67	358.3333	65.67	353.3333
65.68	343.3333	65.68	443.3333
65.69	368.3333	65.69	406.6667
65.7	346.6667	65.7	390
65.71	353.3333	65.71	366.6667
65.72	390	65.72	378.3333
65.73	361.6667	65.73	410
65.74	366.6667	65.74	391.6667
65.75	385	65.75	408.3333
65.76	383.3333	65.76	345
65.77	345	65.77	410
65.78	353.3333	65.78	356.6667
65.79	336.6667	65.79	361.6667
65.8	365	65.8	375
65.81	378.3333	65.81	371.6667
65.82	393.3333	65.82	373.3333
65.83	343.3333	65.83	378.3333
65.84	343.3333	65.84	386.6667
65.85	346.6667	65.85	370
65.86	361.6667	65.86	330
65.87	396.6667	65.87	318.3333
65.88	373.3333	65.88	346.6667
65.89	391.6667	65.89	338.3333
65.9	343.3333	65.9	365
65.91	323.3333	65.91	406.6667
65.92	360	65.92	385
65.93	351.6667	65.93	346.6667
65.94	373.3333	65.94	340
65.95	380	65.95	380
65.96	385	65.96	351.6667
65.97	351.6667	65.97	331.6667
65.98	363.3333	65.98	353.3333
65.99	338.3333	65.99	381.6667
66	350	66	348.3333
66.01	358.3333	66.01	396.6667
66.02	370	66.02	376.6667
66.03	358.3333	66.03	363.3333
66.04	400	66.04	316.6667
66.05	358.3333	66.05	370
66.06	353.3333	66.06	395
66.07	351.6667	66.07	365
66.08	338.3333	66.08	336.6667
66.09	355	66.09	330
66.1	340	66.1	371.6667
66.11	405	66.11	373.3333
66.12	380	66.12	368.3333
66.13	370	66.13	391.6667
66.14	373.3333	66.14	325
66.15	360	66.15	401.6667
66.16	403.3333	66.16	380
66.17	356.6667	66.17	365
66.18	395	66.18	378.3333
66.19	363.3333	66.19	365
66.2	370	66.2	345
66.21	350	66.21	336.6667
66.22	350	66.22	335
66.23	338.3333	66.23	326.6667
66.24	365	66.24	346.6667
66.25	366.6667	66.25	386.6667
66.26	363.3333	66.26	355
66.27	363.3333	66.27	341.6667
66.28	376.6667	66.28	363.3333
66.29	403.3333	66.29	345
66.3	386.6667	66.3	358.3333
66.31	370	66.31	348.3333
66.32	343.3333	66.32	353.3333
66.33	385	66.33	323.3333
66.34	386.6667	66.34	333.3333
66.35	325	66.35	405
66.36	398.3333	66.36	323.3333
66.37	381.6667	66.37	345
66.38	335	66.38	388.3333
66.39	316.6667	66.39	376.6667
66.4	383.3333	66.4	338.3333
66.41	358.3333	66.41	351.6667
66.42	315	66.42	361.6667
66.43	345	66.43	336.6667
66.44	306.6667	66.44	338.3333
66.45	310	66.45	355
66.46	353.3333	66.46	333.3333
66.47	341.6667	66.47	348.3333
66.48	328.3333	66.48	425
66.49	345	66.49	336.6667
66.5	410	66.5	358.3333
66.51	353.3333	66.51	320
66.52	358.3333	66.52	326.6667
66.53	331.6667	66.53	351.6667
66.54	365	66.54	388.3333
66.55	350	66.55	391.6667
66.56	348.3333	66.56	398.3333
66.57	355	66.57	348.3333
66.58	371.6667	66.58	371.6667
66.59	340	66.59	375
66.6	345	66.6	373.3333
66.61	418.3333	66.61	340
66.62	345	66.62	358.3333
66.63	375	66.63	330
66.64	326.6667	66.64	331.6667
66.65	378.3333	66.65	331.6667
66.66	336.6667	66.66	365
66.67	371.6667	66.67	345
66.68	323.3333	66.68	358.3333
66.69	330	66.69	348.3333
66.7	360	66.7	398.3333
66.71	348.3333	66.71	373.3333
66.72	311.6667	66.72	360
66.73	331.6667	66.73	325
66.74	371.6667	66.74	361.6667
66.75	358.3333	66.75	376.6667
66.76	331.6667	66.76	388.3333
66.77	368.3333	66.77	301.6667
66.78	376.6667	66.78	368.3333
66.79	331.6667	66.79	403.3333
66.8	338.3333	66.8	358.3333
66.81	380	66.81	358.3333
66.82	340	66.82	323.3333
66.83	353.3333	66.83	363.3333
66.84	358.3333	66.84	363.3333
66.85	378.3333	66.85	328.3333
66.86	333.3333	66.86	361.6667
66.87	365	66.87	350
66.88	350	66.88	343.3333
66.89	325	66.89	333.3333
66.9	346.6667	66.9	360
66.91	366.6667	66.91	355
66.92	316.6667	66.92	286.6667
66.93	336.6667	66.93	333.3333
66.94	333.3333	66.94	316.6667
66.95	340	66.95	363.3333
66.96	341.6667	66.96	366.6667
66.97	310	66.97	355
66.98	328.3333	66.98	346.6667
66.99	353.3333	66.99	360
67	365	67	336.6667
67.01	386.6667	67.01	355
67.02	365	67.02	368.3333
67.03	321.6667	67.03	350
67.04	358.3333	67.04	310
67.05	400	67.05	345
67.06	335	67.06	330
67.07	335	67.07	320
67.08	340	67.08	328.3333
67.09	326.6667	67.09	346.6667
67.1	345	67.1	336.6667
67.11	333.3333	67.11	356.6667
67.12	318.3333	67.12	335
67.13	330	67.13	333.3333
67.14	386.6667	67.14	345
67.15	351.6667	67.15	290
67.16	356.6667	67.16	316.6667
67.17	345	67.17	341.6667
67.18	355	67.18	328.3333
67.19	363.3333	67.19	356.6667
67.2	391.6667	67.2	343.3333
67.21	348.3333	67.21	306.6667
67.22	308.3333	67.22	341.6667
67.23	358.3333	67.23	381.6667
67.24	313.3333	67.24	345
67.25	328.3333	67.25	341.6667
67.26	340	67.26	371.6667
67.27	300	67.27	388.3333
67.28	293.3333	67.28	363.3333
67.29	311.6667	67.29	326.6667
67.3	315	67.3	346.6667
67.31	331.6667	67.31	323.3333
67.32	320	67.32	318.3333
67.33	350	67.33	333.3333
67.34	320	67.34	341.6667
67.35	325	67.35	346.6667
67.36	301.6667	67.36	331.6667
67.37	343.3333	67.37	356.6667
67.38	355	67.38	308.3333
67.39	318.3333	67.39	325
67.4	326.6667	67.4	340
67.41	358.3333	67.41	355
67.42	381.6667	67.42	340
67.43	303.3333	67.43	330
67.44	288.3333	67.44	328.3333
67.45	348.3333	67.45	365
67.46	345	67.46	338.3333
67.47	318.3333	67.47	365
67.48	333.3333	67.48	328.3333
67.49	385	67.49	350
67.5	366.6667	67.5	310
67.51	325	67.51	350
67.52	340	67.52	343.3333
67.53	356.6667	67.53	326.6667
67.54	386.6667	67.54	386.6667
67.55	295	67.55	391.6667
67.56	338.3333	67.56	360
67.57	331.6667	67.57	328.3333
67.58	338.3333	67.58	341.6667
67.59	340	67.59	333.3333
67.6	358.3333	67.6	325
67.61	326.6667	67.61	325
67.62	328.3333	67.62	361.6667
67.63	361.6667	67.63	341.6667
67.64	358.3333	67.64	365
67.65	366.6667	67.65	328.3333
67.66	341.6667	67.66	360
67.67	346.6667	67.67	336.6667
67.68	328.3333	67.68	338.3333
67.69	368.3333	67.69	345
67.7	335	67.7	343.3333
67.71	320	67.71	311.6667
67.72	311.6667	67.72	311.6667
67.73	345	67.73	358.3333
67.74	313.3333	67.74	426.6667
67.75	328.3333	67.75	356.6667
67.76	323.3333	67.76	311.6667
67.77	343.3333	67.77	345
67.78	335	67.78	330
67.79	303.3333	67.79	346.6667
67.8	350	67.8	313.3333
67.81	315	67.81	341.6667
67.82	330	67.82	363.3333
67.83	335	67.83	360
67.84	308.3333	67.84	340
67.85	353.3333	67.85	371.6667
67.86	341.6667	67.86	363.3333
67.87	333.3333	67.87	293.3333
67.88	295	67.88	356.6667
67.89	308.3333	67.89	325
67.9	333.3333	67.9	310
67.91	348.3333	67.91	326.6667
67.92	336.6667	67.92	305
67.93	308.3333	67.93	306.6667
67.94	343.3333	67.94	298.3333
67.95	313.3333	67.95	311.6667
67.96	325	67.96	328.3333
67.97	313.3333	67.97	315
67.98	316.6667	67.98	336.6667
67.99	303.3333	67.99	300
68	298.3333	68	326.6667
68.01	301.6667	68.01	350
68.02	330	68.02	346.6667
68.03	291.6667	68.03	333.3333
68.04	326.6667	68.04	340
68.05	338.3333	68.05	326.6667
68.06	313.3333	68.06	341.6667
68.07	303.3333	68.07	318.3333
68.08	315	68.08	308.3333
68.09	325	68.09	358.3333
68.1	328.3333	68.1	378.3333
68.11	318.3333	68.11	336.6667
68.12	325	68.12	318.3333
68.13	318.3333	68.13	338.3333
68.14	278.3333	68.14	321.6667
68.15	276.6667	68.15	326.6667
68.16	288.3333	68.16	311.6667
68.17	310	68.17	303.3333
68.18	315	68.18	300
68.19	351.6667	68.19	323.3333
68.2	325	68.2	301.6667
68.21	318.3333	68.21	341.6667
68.22	308.3333	68.22	331.6667
68.23	293.3333	68.23	315
68.24	320	68.24	346.6667
68.25	313.3333	68.25	333.3333
68.26	348.3333	68.26	340
68.27	316.6667	68.27	330
68.28	313.3333	68.28	321.6667
68.29	313.3333	68.29	311.6667
68.3	328.3333	68.3	331.6667
68.31	298.3333	68.31	336.6667
68.32	338.3333	68.32	361.6667
68.33	306.6667	68.33	296.6667
68.34	323.3333	68.34	293.3333
68.35	355	68.35	331.6667
68.36	318.3333	68.36	373.3333
68.37	321.6667	68.37	323.3333
68.38	326.6667	68.38	286.6667
68.39	320	68.39	341.6667
68.4	343.3333	68.4	368.3333
68.41	313.3333	68.41	318.3333
68.42	338.3333	68.42	303.3333
68.43	358.3333	68.43	345
68.44	348.3333	68.44	315
